N,0,N::1000_1000::0_0::0_0
N,1,N::997_1000::3_0::0_0
N,2,N::998_999::2_1::0_0
N,3,N::999_998::1_2::0_0
N,4,N::1000_997::0_3::0_0
N,5,N::999_998::0_1::1_1
N,6,N::999_998::1_0::0_2
N,7,N::1000_997::0_1::0_2
N,8,N::997_998::2_1::1_1
N,9,N::998_997::1_2::1_1
N,10,N::999_996::0_3::1_1
N,11,N::997_998::3_0::0_2
N,12,N::998_997::2_1::0_2
N,13,N::999_996::1_2::0_2
N,14,N::1000_995::0_3::0_2
N,15,N::998_997::0_1::2_2
N,16,N::998_997::1_0::1_3
N,17,N::999_996::0_1::1_3
N,18,N::999_996::1_0::0_4
N,19,N::1000_995::0_1::0_4
N,20,N::996_997::2_1::2_2
N,21,N::997_996::1_2::2_2
N,22,N::998_995::0_3::2_2
N,23,N::997_996::3_0::0_4
N,24,N::998_995::2_1::0_4
N,25,N::999_994::1_2::0_4
N,26,N::1000_993::0_3::0_4
N,27,N::997_996::0_1::3_3
N,28,N::997_996::1_0::2_4
N,29,N::998_995::0_1::2_4
N,30,N::998_995::1_0::1_5
N,31,N::999_994::0_1::1_5
N,32,N::999_994::1_0::0_6
N,33,N::1000_993::0_1::0_6
N,34,N::995_996::2_1::3_3
N,35,N::996_995::1_2::3_3
N,36,N::997_994::0_3::3_3
N,37,N::997_994::3_0::0_6
N,38,N::998_993::2_1::0_6
N,39,N::999_992::1_2::0_6
N,40,N::1000_991::0_3::0_6
N,41,N::996_995::0_1::4_4
N,42,N::996_995::1_0::3_5
N,43,N::997_994::0_1::3_5
N,44,N::997_994::1_0::2_6
N,45,N::998_993::1_0::1_7
N,46,N::999_992::0_1::1_7
N,47,N::999_992::1_0::0_8
N,48,N::1000_991::0_1::0_8
N,49,N::994_995::2_1::4_4
N,50,N::995_994::1_2::4_4
N,51,N::996_993::0_3::4_4
N,52,N::997_992::3_0::0_8
N,53,N::998_991::2_1::0_8
N,54,N::999_990::1_2::0_8
N,55,N::1000_989::0_3::0_8
N,56,N::995_994::0_1::5_5
N,57,N::995_994::1_0::4_6
N,58,N::996_993::0_1::4_6
N,59,N::997_992::1_0::2_8
N,60,N::998_991::1_0::1_9
N,61,N::999_990::0_1::1_9
N,62,N::999_990::1_0::0_10
N,63,N::1000_989::0_1::0_10
N,64,N::993_994::2_1::5_5
N,65,N::994_993::1_2::5_5
N,66,N::995_992::0_3::5_5
N,67,N::997_990::3_0::0_10
N,68,N::998_989::2_1::0_10
N,69,N::999_988::1_2::0_10
N,70,N::1000_987::0_3::0_10
N,71,N::994_993::0_1::6_6
N,72,N::994_993::1_0::5_7
N,73,N::995_992::0_1::5_7
N,74,N::997_990::1_0::2_10
N,75,N::998_989::1_0::1_11
N,76,N::999_988::0_1::1_11
N,77,N::999_988::1_0::0_12
N,78,N::1000_987::0_1::0_12
N,79,N::992_993::2_1::6_6
N,80,N::993_992::1_2::6_6
N,81,N::994_991::0_3::6_6
N,82,N::997_988::3_0::0_12
N,83,N::998_987::2_1::0_12
N,84,N::999_986::1_2::0_12
N,85,N::1000_985::0_3::0_12
N,86,N::993_992::0_1::7_7
N,87,N::993_992::1_0::6_8
N,88,N::994_991::0_1::6_8
